PROV,PROVINCIA,MUN,MUNICIPO,FALTA,FBAJA
10,Cáceres,108,Ladrillar,18331130,99999990
10,Cáceres,109,Logrosán,18331130,99999990
10,Cáceres,110,Losar de la Vera,18331130,99999990
10,Cáceres,111,Madrigal de la Vera,18331130,99999990
10,Cáceres,112,Madrigalejo,18331130,99999990
10,Cáceres,113,Madroñera,18331130,99999990
10,Cáceres,114,Majadas,18331130,99999990
10,Cáceres,115,Malpartida de Cáceres,18331130,99999990
10,Cáceres,116,Malpartida de Plasencia,18331130,99999990
10,Cáceres,117,Marchagaz,18331130,99999990
10,Cáceres,118,Mata de Alcántara,18331130,99999990
10,Cáceres,119,Membrío,18331130,99999990
10,Cáceres,120,Mesas de Ibor,18331130,99999990
10,Cáceres,121,Miajadas,18331130,99999990
10,Cáceres,122,Millanes,18331130,99999990
10,Cáceres,123,Mirabel,18331130,99999990
10,Cáceres,124,Mohedas de Granadilla,18331130,99999990
10,Cáceres,125,Monroy,18331130,99999990
10,Cáceres,126,Montánchez,18331130,99999990
10,Cáceres,127,Montehermoso,18331130,99999990
10,Cáceres,128,Moraleja,18331130,99999990
10,Cáceres,129,Morcillo,18331130,99999990
10,Cáceres,130,Navaconcejo,18331130,99999990
10,Cáceres,131,Navalmoral de la Mata,18331130,99999990
10,Cáceres,132,Navalvillar de Ibor,18331130,99999990
10,Cáceres,133,Navas del Madroño,18331130,99999990
10,Cáceres,134,Navezuelas,18331130,99999990
10,Cáceres,135,Nuñomoral,18331130,99999990
10,Cáceres,136,Oliva de Plasencia,18331130,99999990
10,Cáceres,137,Palomero,18331130,99999990
10,Cáceres,138,Pasarón de la Vera,18331130,99999990
10,Cáceres,139,Pedroso de Acim,18331130,99999990
10,Cáceres,140,Peraleda de la Mata,18331130,99999990
10,Cáceres,141,Peraleda de San Román,18331130,99999990
10,Cáceres,142,Perales del Puerto,18331130,99999990
10,Cáceres,143,Pescueza,18331130,99999990
10,Cáceres,144,"Pesga, La",18331130,99999990
10,Cáceres,145,Piedras Albas,18331130,99999990
10,Cáceres,146,Pinofranqueado,18331130,99999990
10,Cáceres,147,Piornal,18331130,99999990
10,Cáceres,148,Plasencia,18331130,99999990
10,Cáceres,149,Plasenzuela,18331130,99999990
10,Cáceres,150,Portaje,18331130,99999990
10,Cáceres,151,Portezuelo,18331130,99999990
10,Cáceres,152,Pozuelo de Zarzón,18331130,99999990
10,Cáceres,153,Puerto de Santa Cruz,18331130,99999990
10,Cáceres,154,Rebollar,18331130,99999990
10,Cáceres,155,Riolobos,18331130,99999990
10,Cáceres,156,Robledillo de Gata,18331130,99999990
10,Cáceres,157,Robledillo de la Vera,18331130,99999990
10,Cáceres,158,Robledillo de Trujillo,18331130,99999990
10,Cáceres,159,Robledollano,18331130,99999990
10,Cáceres,160,Romangordo,18331130,99999990
10,Cáceres,161,Ruanes,18331130,99999990
10,Cáceres,162,Salorino,18331130,99999990
10,Cáceres,163,Salvatierra de Santiago,18331130,99999990
10,Cáceres,164,San Martín de Trevejo,18331130,99999990
10,Cáceres,165,Santa Ana,18331130,99999990
10,Cáceres,166,Santa Cruz de la Sierra,18331130,99999990
10,Cáceres,167,Santa Cruz de Paniagua,18331130,99999990
10,Cáceres,168,Santa Marta de Magasca,18331130,99999990
10,Cáceres,169,Santiago de Alcántara,18331130,99999990
10,Cáceres,170,Santiago del Campo,18331130,99999990
10,Cáceres,171,Santibáñez el Alto,18331130,99999990
10,Cáceres,172,Santibáñez el Bajo,18331130,99999990
10,Cáceres,173,Saucedilla,18331130,99999990
10,Cáceres,174,Segura de Toro,18331130,99999990
10,Cáceres,175,Serradilla,18331130,99999990
10,Cáceres,176,Serrejón,18331130,99999990
10,Cáceres,177,Sierra de Fuentes,18331130,99999990
10,Cáceres,178,Talaván,18331130,99999990
10,Cáceres,179,Talaveruela de la Vera,18331130,99999990
10,Cáceres,180,Talayuela,18331130,99999990
10,Cáceres,181,Tejeda de Tiétar,18331130,99999990
10,Cáceres,182,Toril,18331130,99999990
10,Cáceres,183,Tornavacas,18331130,99999990
10,Cáceres,184,"Torno, El",18331130,99999990
10,Cáceres,185,Torrecilla de los Ángeles,18331130,99999990
10,Cáceres,186,Torrecillas de la Tiesa,18331130,99999990
10,Cáceres,187,Torre de Don Miguel,18331130,99999990
10,Cáceres,188,Torre de Santa María,18331130,99999990
10,Cáceres,189,Torrejoncillo,18331130,99999990
10,Cáceres,190,Torrejón el Rubio,18331130,99999990
10,Cáceres,191,Torremenga,18331130,99999990
10,Cáceres,192,Torremocha,18331130,99999990
10,Cáceres,193,Torreorgaz,18331130,99999990
10,Cáceres,194,Torrequemada,18331130,99999990
10,Cáceres,195,Trujillo,18331130,99999990
10,Cáceres,196,Valdastillas,18331130,99999990
10,Cáceres,197,Valdecañas de Tajo,18331130,99999990
10,Cáceres,198,Valdefuentes,18331130,99999990
10,Cáceres,199,Valdehúncar,18331130,99999990
10,Cáceres,200,Valdelacasa de Tajo,18331130,99999990
10,Cáceres,201,Valdemorales,18331130,99999990
10,Cáceres,202,Valdeobispo,18331130,99999990
10,Cáceres,203,Valencia de Alcántara,18331130,99999990
10,Cáceres,204,Valverde de la Vera,18331130,99999990
10,Cáceres,205,Valverde del Fresno,18331130,99999990
10,Cáceres,206,Viandar de la Vera,18331130,99999990
10,Cáceres,207,Villa del Campo,18331130,99999990
10,Cáceres,208,Villa del Rey,18331130,99999990
10,Cáceres,209,Villamesías,18331130,99999990
10,Cáceres,210,Villamiel,18331130,99999990
10,Cáceres,211,Villanueva de la Sierra,18331130,99999990
10,Cáceres,212,Villanueva de la Vera,18331130,99999990
10,Cáceres,213,Villar del Pedroso,18331130,99999990
10,Cáceres,214,Villar de Plasencia,18331130,99999990
10,Cáceres,215,Villasbuenas de Gata,18331130,99999990
10,Cáceres,216,Zarza de Granadilla,18331130,99999990
10,Cáceres,217,Zarza de Montánchez,18331130,99999990
10,Cáceres,218,Zarza la Mayor,18331130,99999990
10,Cáceres,219,Zorita,18331130,99999990
10,Cáceres,901,Rosalejo,19940208,99999990
10,Cáceres,902,Vegaviana,20091007,99999990
10,Cáceres,903,Alagón del Río,20091009,99999990
10,Cáceres,904,Tiétar,20130712,99999990
10,Cáceres,905,Pueblonuevo de Miramontes,20150129,99999990
11,Cádiz,001,Alcalá de los Gazules,18331130,99999990
11,Cádiz,002,Alcalá del Valle,18331130,99999990
11,Cádiz,003,Algar,18331130,99999990
11,Cádiz,004,Algeciras,18331130,99999990
11,Cádiz,005,Algodonales,18331130,99999990
11,Cádiz,006,Arcos de la Frontera,18331130,99999990
11,Cádiz,007,Barbate,18331130,99999990
11,Cádiz,008,"Barrios, Los",18331130,99999990
11,Cádiz,009,Benaocaz,18331130,99999990
11,Cádiz,010,Bornos,18331130,99999990
11,Cádiz,011,"Bosque, El",18331130,99999990
11,Cádiz,012,Cádiz,18331130,99999990
11,Cádiz,013,Castellar de la Frontera,18331130,99999990
11,Cádiz,014,Conil de la Frontera,18331130,99999990
11,Cádiz,015,Chiclana de la Frontera,18331130,99999990
11,Cádiz,016,Chipiona,18331130,99999990
11,Cádiz,017,Espera,18331130,99999990
11,Cádiz,018,"Gastor, El",18331130,99999990
11,Cádiz,019,Grazalema,18331130,99999990
11,Cádiz,020,Jerez de la Frontera,18331130,99999990
11,Cádiz,021,Jimena de la Frontera,18331130,99999990
11,Cádiz,022,"Línea de la Concepción, La",18331130,99999990
11,Cádiz,023,Medina-Sidonia,18331130,99999990
11,Cádiz,024,Olvera,18331130,99999990
11,Cádiz,025,Paterna de Rivera,18331130,99999990
11,Cádiz,026,Prado del Rey,18331130,99999990
11,Cádiz,027,"Puerto de Santa María, El",18331130,99999990
11,Cádiz,028,Puerto Real,18331130,99999990
11,Cádiz,029,Puerto Serrano,18331130,99999990
11,Cádiz,030,Rota,18331130,99999990
11,Cádiz,031,San Fernando,18331130,99999990
11,Cádiz,032,Sanlúcar de Barrameda,18331130,99999990
11,Cádiz,033,San Roque,18331130,99999990
11,Cádiz,034,Setenil de las Bodegas,18331130,99999990
11,Cádiz,035,Tarifa,18331130,99999990
11,Cádiz,036,Torre Alháquime,18331130,99999990
11,Cádiz,037,Trebujena,18331130,99999990
11,Cádiz,038,Ubrique,18331130,99999990
11,Cádiz,039,Vejer de la Frontera,18331130,99999990
11,Cádiz,040,Villaluenga del Rosario,18331130,99999990
11,Cádiz,041,Villamartín,18331130,99999990
11,Cádiz,042,Zahara,18331130,99999990
11,Cádiz,901,Benalup-Casas Viejas,19910326,99999990
11,Cádiz,902,San José del Valle,19950401,99999990
12,Castellón/Castelló,001,Atzeneta del Maestrat,18331130,99999990
12,Castellón/Castelló,002,Aín,18331130,99999990
12,Castellón/Castelló,003,Albocàsser,18331130,99999990
12,Castellón/Castelló,004,Alcalà de Xivert,18331130,99999990
12,Castellón/Castelló,005,"Alcora, l'",18331130,99999990
12,Castellón/Castelló,006,Alcudia de Veo,18331130,99999990
12,Castellón/Castelló,007,Alfondeguilla,18331130,99999990
12,Castellón/Castelló,008,Algimia de Almonacid,18331130,99999990
12,Castellón/Castelló,009,Almazora/Almassora,18331130,99999990
12,Castellón/Castelló,010,Almedíjar,18331130,99999990
12,Castellón/Castelló,011,Almenara,18331130,99999990
12,Castellón/Castelló,012,Altura,18331130,99999990
12,Castellón/Castelló,013,Arañuel,18331130,99999990
12,Castellón/Castelló,014,Ares del Maestre,18331130,20091110
12,Castellón/Castelló,014,Ares del Maestrat,20091118,99999990
12,Castellón/Castelló,015,Argelita,18331130,99999990
12,Castellón/Castelló,016,Artana,18331130,99999990
12,Castellón/Castelló,017,Ayódar,18331130,99999990
12,Castellón/Castelló,018,Azuébar,18331130,99999990
12,Castellón/Castelló,020,Barracas,18331130,99999990
12,Castellón/Castelló,021,Betxí,18331130,99999990
12,Castellón/Castelló,022,Bejís,18331130,99999990
12,Castellón/Castelló,024,Benafer,18331130,99999990
12,Castellón/Castelló,025,Benafigos,18331130,99999990
12,Castellón/Castelló,026,Benasal,18331130,99999990
12,Castellón/Castelló,027,Benicarló,18331130,99999990
12,Castellón/Castelló,028,Benicasim/Benicàssim,18331130,99999990
12,Castellón/Castelló,029,Benlloch,18331130,99999990
12,Castellón/Castelló,031,Borriol,18331130,99999990
12,Castellón/Castelló,032,Burriana,18331130,20081000
12,Castellón/Castelló,032,Borriana/Burriana,20081007,99999990
12,Castellón/Castelló,033,Cabanes,18331130,99999990
12,Castellón/Castelló,034,Càlig,18331130,99999990
12,Castellón/Castelló,036,Canet lo Roig,18331130,99999990
12,Castellón/Castelló,037,Castell de Cabres,18331130,99999990
12,Castellón/Castelló,038,Castellfort,18331130,99999990
12,Castellón/Castelló,039,Castellnovo,18331130,99999990
12,Castellón/Castelló,040,Castellón de la Plana/Castelló de la Plana,18331130,99999999
12,Castellón/Castelló,041,Castillo de Villamalefa,18331130,99999990
12,Castellón/Castelló,042,Catí,18331130,99999990
12,Castellón/Castelló,043,Caudiel,18331130,99999990
12,Castellón/Castelló,044,Cervera del Maestre,18331130,99999990
12,Castellón/Castelló,045,Cinctorres,18331130,99999990
12,Castellón/Castelló,046,Cirat,18331130,99999990
12,Castellón/Castelló,048,Cortes de Arenoso,18331130,99999990
12,Castellón/Castelló,049,Costur,18331130,99999990
12,Castellón/Castelló,050,"Coves de Vinromà, les",18331130,99999990
12,Castellón/Castelló,051,Culla,18331130,99999990
12,Castellón/Castelló,052,Chert/Xert,18331130,20140700
12,Castellón/Castelló,052,Xert,20140707,99999990
12,Castellón/Castelló,053,Chilches,18331130,20011120
12,Castellón/Castelló,053,Chilches/Xilxes,20011121,99999990
12,Castellón/Castelló,055,Chodos/Xodos,18331130,99999990
12,Castellón/Castelló,056,Chóvar,18331130,99999990
12,Castellón/Castelló,057,Eslida,18331130,99999990
12,Castellón/Castelló,058,Espadilla,18331130,99999990
12,Castellón/Castelló,059,Fanzara,18331130,99999990
12,Castellón/Castelló,060,Figueroles,18331130,99999990
12,Castellón/Castelló,061,Forcall,18331130,99999990
12,Castellón/Castelló,063,Fuente la Reina,18331130,99999990
12,Castellón/Castelló,064,Fuentes de Ayódar,18331130,99999990
12,Castellón/Castelló,065,Gaibiel,18331130,99999990
12,Castellón/Castelló,066,Gátova,18331130,19951220
12,Castellón/Castelló,067,Geldo,18331130,99999990
12,Castellón/Castelló,068,Herbés,18331130,99999990
12,Castellón/Castelló,069,Higueras,18331130,99999990
12,Castellón/Castelló,070,"Jana, la",18331130,99999990
12,Castellón/Castelló,071,Jérica,18331130,99999990
12,Castellón/Castelló,072,Lucena del Cid,18331130,99999990
12,Castellón/Castelló,073,Ludiente,18331130,99999990
12,Castellón/Castelló,074,"Llosa, la",18331130,99999990
12,Castellón/Castelló,075,"Mata de Morella, la",18331130,99999990
12,Castellón/Castelló,076,Matet,18331130,99999990
12,Castellón/Castelló,077,Moncofa,18331130,99999990
12,Castellón/Castelló,078,Montán,18331130,99999990
12,Castellón/Castelló,079,Montanejos,18331130,99999990
12,Castellón/Castelló,080,Morella,18331130,99999990
12,Castellón/Castelló,081,Navajas,18331130,99999990
12,Castellón/Castelló,082,Nules,18331130,99999990
12,Castellón/Castelló,083,Olocau del Rey,18331130,99999990
12,Castellón/Castelló,084,Onda,18331130,99999990
12,Castellón/Castelló,085,Oropesa del Mar/Orpesa,18331130,99999990
12,Castellón/Castelló,087,Palanques,18331130,99999990
12,Castellón/Castelló,088,Pavías,18331130,99999990
12,Castellón/Castelló,089,Peñíscola,18331130,20080700
12,Castellón/Castelló,089,Peníscola/Peñíscola,20080701,99999990
12,Castellón/Castelló,090,Pina de Montalgrao,18331130,99999990
12,Castellón/Castelló,091,Portell de Morella,18331130,99999990
12,Castellón/Castelló,092,Puebla de Arenoso,18331130,99999990
12,Castellón/Castelló,093,"Pobla de Benifassà, la",18331130,99999990
12,Castellón/Castelló,094,"Pobla Tornesa, la",18331130,99999990
12,Castellón/Castelló,095,Ribesalbes,18331130,99999990
12,Castellón/Castelló,096,Rossell,18331130,99999990
12,Castellón/Castelló,097,Sacañet,18331130,99999990
12,Castellón/Castelló,098,"Salzadella, la",18331130,99999990
12,Castellón/Castelló,099,San Jorge,18331130,20011010
12,Castellón/Castelló,099,Sant Jordi/San Jorge,20011016,99999990
12,Castellón/Castelló,100,Sant Mateu,18331130,99999990
12,Castellón/Castelló,101,San Rafael del Río,18331130,99999990
12,Castellón/Castelló,102,Santa Magdalena de Pulpis,18331130,99999990
12,Castellón/Castelló,103,Sarratella,18331130,20130210
12,Castellón/Castelló,103,"Serratella, la",20130211,99999990
12,Castellón/Castelló,104,Segorbe,18331130,99999990
12,Castellón/Castelló,105,Sierra Engarcerán,18331130,99999990
12,Castellón/Castelló,106,Soneja,18331130,99999990
12,Castellón/Castelló,107,Sot de Ferrer,18331130,99999990
12,Castellón/Castelló,108,Sueras/Suera,18331130,99999990
12,Castellón/Castelló,109,Tales,18331130,99999990
12,Castellón/Castelló,110,Teresa,18331130,99999990
12,Castellón/Castelló,111,Tírig,18331130,99999990
12,Castellón/Castelló,112,Todolella,18331130,99999990
12,Castellón/Castelló,113,Toga,18331130,99999990
12,Castellón/Castelló,114,Torás,18331130,99999990
12,Castellón/Castelló,115,"Toro, El",18331130,99999990
12,Castellón/Castelló,116,Torralba del Pinar,18331130,99999990
12,Castellón/Castelló,117,Torreblanca,18331130,99999990
12,Castellón/Castelló,118,Torrechiva,18331130,99999990
12,Castellón/Castelló,119,"Torre d'En Besora, la",18331130,99999990
12,Castellón/Castelló,120,Torre Endoménech,18331130,20080700
12,Castellón/Castelló,120,"Torre d'en Doménec, la",20080701,99999990
12,Castellón/Castelló,121,Traiguera,18331130,99999990
12,Castellón/Castelló,122,"Useras/Useres, les",18331130,99999990
12,Castellón/Castelló,123,Vallat,18331130,99999990
12,Castellón/Castelló,124,Vall d'Alba,18331130,99999990
12,Castellón/Castelló,125,Vall de Almonacid,18331130,99999990
12,Castellón/Castelló,126,"Vall d'Uixó, la",18331130,99999990
12,Castellón/Castelló,127,Vallibona,18331130,99999990
12,Castellón/Castelló,128,Vilafamés,18331130,99999990
12,Castellón/Castelló,129,Villafranca del Cid,18331130,20040520
12,Castellón/Castelló,129,Villafranca del Cid/Vilafranca,20040525,99999999
12,Castellón/Castelló,130,Villahermosa del Río,18331130,99999990
12,Castellón/Castelló,131,Villamalur,18331130,99999990
12,Castellón/Castelló,132,Vilanova d'Alcolea,18331130,99999990
12,Castellón/Castelló,133,Villanueva de Viver,18331130,99999990
12,Castellón/Castelló,134,Vilar de Canes,18331130,99999990
12,Castellón/Castelló,135,VilarrealVila-real,18331130,20061200
12,Castellón/Castelló,135,Vila-real,20061205,99999990
12,Castellón/Castelló,136,Villavieja,18331130,20011010
12,Castellón/Castelló,136,"Vilavella, la",20011015,99999990
12,Castellón/Castelló,137,Villores,18331130,99999990
12,Castellón/Castelló,138,Vinaròs,18331130,99999990
12,Castellón/Castelló,139,Vistabella del Maestrazgo,18331130,20140820
12,Castellón/Castelló,139,Vistabella del Maestrat,20140825,99999990
12,Castellón/Castelló,140,Viver,18331130,99999990
12,Castellón/Castelló,141,Zorita del Maestrazgo,18331130,99999990
12,Castellón/Castelló,142,Zucaina,18331130,99999990
12,Castellón/Castelló,901,Alquerías del Niño Perdido,19850625,99999990
12,Castellón/Castelló,902,Sant Joan de Moró,19901220,99999990
13,Ciudad Real,001,Abenójar,18331130,99999990
13,Ciudad Real,002,Agudo,18331130,99999990
13,Ciudad Real,003,Alamillo,18331130,99999990
13,Ciudad Real,004,Albaladejo,18331130,99999990
13,Ciudad Real,005,Alcázar de San Juan,18331130,99999990
13,Ciudad Real,006,Alcoba,18331130,99999990
13,Ciudad Real,007,Alcolea de Calatrava,18331130,99999990
13,Ciudad Real,008,Alcubillas,18331130,99999990
13,Ciudad Real,009,Aldea del Rey,18331130,99999990
13,Ciudad Real,010,Alhambra,18331130,99999990
13,Ciudad Real,011,Almadén,18331130,99999990
13,Ciudad Real,012,Almadenejos,18331130,99999990
13,Ciudad Real,013,Almagro,18331130,99999990
13,Ciudad Real,014,Almedina,18331130,99999990
13,Ciudad Real,015,Almodóvar del Campo,18331130,99999990
13,Ciudad Real,016,Almuradiel,18331130,99999990
13,Ciudad Real,017,Anchuras,18331130,99999990
13,Ciudad Real,018,Arenas de San Juan,18331130,99999990
13,Ciudad Real,019,Argamasilla de Alba,18331130,99999990
13,Ciudad Real,020,Argamasilla de Calatrava,18331130,99999990
13,Ciudad Real,021,Arroba de los Montes,18331130,99999990
13,Ciudad Real,022,Ballesteros de Calatrava,18331130,99999990
13,Ciudad Real,023,Bolaños de Calatrava,18331130,99999990
13,Ciudad Real,024,Brazatortas,18331130,99999990
13,Ciudad Real,025,Cabezarados,18331130,99999990
13,Ciudad Real,026,Cabezarrubias del Puerto,18331130,99999990
13,Ciudad Real,027,Calzada de Calatrava,18331130,99999990
13,Ciudad Real,028,Campo de Criptana,18331130,99999990
13,Ciudad Real,029,Cañada de Calatrava,18331130,99999990
13,Ciudad Real,030,Caracuel de Calatrava,18331130,99999990
13,Ciudad Real,031,Carrión de Calatrava,18331130,99999990
13,Ciudad Real,032,Carrizosa,18331130,99999990
13,Ciudad Real,033,Castellar de Santiago,18331130,99999990
13,Ciudad Real,034,Ciudad Real,18331130,99999990
13,Ciudad Real,035,Corral de Calatrava,18331130,99999990
13,Ciudad Real,036,"Cortijos, Los",18331130,99999990
13,Ciudad Real,037,Cózar,18331130,99999990
13,Ciudad Real,038,Chillón,18331130,99999990
13,Ciudad Real,039,Daimiel,18331130,99999990
13,Ciudad Real,040,Fernancaballero,18331130,20010420
13,Ciudad Real,040,Fernán Caballero,20010420,99999990
13,Ciudad Real,041,Fontanarejo,18331130,99999990
13,Ciudad Real,042,Fuencaliente,18331130,99999990
13,Ciudad Real,043,Fuenllana,18331130,99999990
13,Ciudad Real,044,Fuente el Fresno,18331130,99999990
13,Ciudad Real,045,Granátula de Calatrava,18331130,99999990
13,Ciudad Real,046,Guadalmez,18331130,99999990
13,Ciudad Real,047,Herencia,18331130,99999990
13,Ciudad Real,048,Hinojosas de Calatrava,18331130,99999990
13,Ciudad Real,049,Horcajo de los Montes,18331130,99999990
13,Ciudad Real,050,"Labores, Las",18331130,99999990
13,Ciudad Real,051,Luciana,18331130,99999990
